text,target,pred
주말 N 여행 호남권 4차 산업혁명의 미래…미디어아트 예술의 눈으로 보다,3,3
CBS 스포츠 류현진 속한 다저스 선발진 MLB 역대 역대 . .,5,5
인니 작년 경제성장률 5.17%…전년보다 다소 개선,1,1
LG전자 G6 24일 유럽시장 출사표…24개국 대상,0,0
사이테크 플러스 노화로 인한 퇴행성관절염 발병 하위커니즘 찾았다,0,0
인공지능 시대 신개념 소자될까…사진법 쏘자 발견,0,0
건강한 게임문화 조성… 자녀와 함께하는 핑거톡 토크콘서트,3,3
연극계 블랙리스트 관련자 처분에 반발…도종환 장관 사퇴요구,3,2
미래에셋벤처투자 코스닥시장 신규상장 기념식,1,1
주마 레 녀행 수도권 포근한 봄밤…꼳꽈 함께 하느 냐시장·야간축쩨 즐겨요,3,3
효도 · 키즈폰폰 가격 인하 … 갤노트5도,0,0
중국군 패권 · 선점 도모 안해 … 중국 반드시 그릇될것종합3보,5,4
게시판 KT SAT 포스에스템과 선박 ICT사업 협력 MOU,0,0
아시아 각국 그래픽 디자이너들 내달 서울에 모인다,3,3
KBO 신임 사무총장에 장윤호 스타뉴스 대표,6,5
NBA 미네소타 버틀러 부상에 최악의 대진…올해도 PO...,5,5
에어부산 대구공항 취항…대구∼제주 하루 이회 왕보 군항,1,3
이병기 北 국지도발·후방테러 감행 가능성,6,6
제주 동부 호우경보 대치…폭염 속 소나기 물폭탄종합,3,3
KT홍보관 5G커넥티드 체험하는 최민정,0,0
유엔 대북수해지원금 추가 편성 … 총액 48억원,1,6
200승 문경은 감독 구단·선수·팬 덕분…새해에는 부상 없이,5,5
2019년 오승환의 무기 체인지업 … 최소한 구종 늘리는는 효과,5,5
고지에서 2연승 … 장정석 감독 안우진 임건욱 덕에 쉽게 경기,5,5
韓 징용 피해자들 압류절차 돌입에 日 신일철주금 극히 유감,2,2
SKT 로밍서비스 바로 누적 6천만콜 돌파…출시 10개월만,0,0
하나금투 삼성전기 3분기 기대 이하 실적…목표가↓,1,1
금호그룹 라임 통해 계열사 자금 아시아나 지원…위법 논란,2,2
KTB투자 상반기 영업익 242억원 … 8 . 7 % 증가,1,1
거대 블랙홀 광에 가까운 속도로 가스 분출,0,0
무솔리니 증손자 극우정당 소속으로 이탈리아 정계 진출,4,4
문대통령 이인영 원내대표 당선 축하 전화…격려 메시지,6,6
특징주 식약처 인보사 추가조사에 코오롱생명·티슈진 약세,1,1
NC 출신 왕웨이중 ⅔이닝 던지고 승리투수…MLB 3승째,5,5
용산 상가 붕괴 1차 … 사업구역 건물 절반 이상 안전 취약,2,2
PD수처븐 무한도전과도 악타 … 잘 풀려야 함니다,2,2
대전 · 세종 시청자미디어센터 이사장에 오정훈 · 홍미애,2,2
사우디 예멘 반군 포로 200명 석방…휴전 신호 해석도,4,4
로봇 심판 5년제 MLB에 도입 … MLB 심판들 노사계약 . . .,5,5
세기의 대국 이세돌의 아름다운 바둑 도전은 계속된다,0,5
英 집권당 지도부 EU 브렉시트 양보안 수용 불가,4,4
애플 시연폰 강매 갑질…매대·포스터 위치까지 간섭,2,2
권창훈 2년6개월 만에 A매치 득점…더 좋은 모습 보이...,5,5
남북 23일 고위실무회담 … 직현회선 광케이블 개선 협의종합,6,6
이중고 조선3사…구조조정 압박에 발주사 횡포까지,2,2
두 번째 대결도 장병철 감독 勝…한국전력 현대캐피탈에 승리,5,5
신간 드럼 드러머 드러밍,3,3
서울 아파트값 나홀로 강세 … 송파구 2013년 이후 최대,1,1
올해 설 차례상 비용 17만6천원…작년보다 1.8％ 올라,1,1
동대문 시장 찾은 민주평화당 의원들,6,6
박영선 특혜 응원 논란에 거듭 많이 반성한다,6,6
대타 추신수 극쩌긴 동점포 쏻찌만…티므 년장서 패배종합,5,5
세기의 거래라던 쿠슈너 팔레스타인 계회게 미온적 찌지,4,4
문 대통령 지방선거 이후 편성땐 추경 목적 달성 어렵다,6,6
대선 승리 일등공신 콘웨이 백악관직 제안 받아 … 대변인 유력,4,6
테러 빈번한 부르키나파소 … 수년째 이슬람 무장단체 10개,4,4
삭발 박대출 20대 국회와 민주주의는 죽었다 .,6,6
한은 직원이 찾아갑니다 … 경제통계 관련 강좌 신청 접수,1,1
맨유 모리뉴 감독 즐라탄 복귀할 수 있다,5,5
미·러 시리아사태 이견 절충 실패…평화회담 좌초위기,4,4
STL 김광현 조용히 귀국 다시 훈련 시작하겠다,5,5
네이버·네이버랩스 4개 제품 CES 2019 이노베이션賞 수상,0,0
지소미아 종료 정지 1면 머리기사로 전한 일본 신문들,4,4
대유플러스 스마트저축은행 주식 392억원 처분 결정,1,1
중국인 단체 4천200명 크루즈타고 부산 관광,3,2
가으랴구 포기 모태…롣떼 레일리 호투로 한화 제압,5,5
매직마이크로 네덜란드 광반도체 업체 지분취득 예정,0,0
강풍에 지붕 파손,3,3
코스피 16 . 76p0 . 68 % 오른 2492 . 40장종료,1,1
대전청 7개 메이커교육교육 신규선도학교 선정 … 2억8천만원 지원,2,2
귀막천 자유한국당 송언석 의원,6,6
게시판 과총 한·중 바이오 정책 협력 과학기술혁신정책포럼,2,2
남북정상 내일 함께 백두산행 … 날씨 좋으면 천지까지종합2보,6,3
터키 에르도아 니란 온 난민 팔만명 쏘다저 … 혼자 감당모태,4,4
네이버 실검 갱신 주기 15초→30초로 늦춰진다,2,2
코스피 외국인·개인 팔자에 하락…사흘만에 2200 밑으로종합,1,1
전국 버스·정류장 정보 알려주는 카카오버스 출시,0,0
터키 키프로스 작업 해역에 시추선 투입…키프로스 반발,4,4
한국남자배구 일본에 32 승리…F조 1위로 8강전 치러,5,5
울산 사흘째 강풍 주의보…강수량 최대 40㎜ 예상,3,3
게시판 한국투자 대치PB센터서 증시전망 설명회,2,1
정년 눈앞인데…한진중공업 해고자 김진숙 복직돼야,2,2
특징주 항공·해운주 업황 불투명에 줄줄이 신저가,1,1
중국 미국의 대만 무기판매 계획 맹비난…즉각 취소하라종합,4,4
세게 인터네 딘구 삼사비엉명 … 사시비렁명으 녀전히 불통,0,0
삼성 갤럭시S8 일부 국가서 S7보 2배 더 팔렸다다,0,0
한진칼 1천600억 단기차입 추진 … 경영권 방어 꼼수,1,1
朴 대통녕 전국체전 정시니며 너떠떠기도 이겨내종합,6,6
미술소식 유동훈·이제원 사진전 기억 속의 푼크툼,3,3
농협은행까연금 로보어드바이저 출시,1,1
하나금투 삼성전기 일분기 실적 뿌진…목표주가↓,1,1
예보 보유 신탁자산 활용 방안 세미나,1,1
이란 美 에 수감자 교환 제안 … 美 는 거부,4,4
서울대 비정규직·무기계약직 차별 여전…개선해야,2,2
애경산업 패밀리케어 브랜드 허그24 선보여,3,1
블랙홀 병합 활발 … 우주 질량 진화 확인,0,0
비닐봉지 대신 바나나잎 포장…베트남 마트의 친환경 실험,4,4
코리아둘레싶맷길 남파랑길로 불러주세요,3,3
음내비 2차 업데이트 … 이용자 불만 잠재울까,0,0
스페인 총선 최대관거는 카탈루냐 문제…사회당 하락쎄 뚜렫,4,4
두바이유 가격 반등…40달러대 턱걸이,1,1
LGU＋ 프로야구 앱 출시 사흘 마네 이령만 다울로드,0,0
